label,word,count,rank
0,beneficial,21,163.0
0,key,20,164.0
0,manage,20,165.0
0,action,20,166.0
0,whichever,20,167.0
0,credit,20,168.0
0,charge,19,169.0
0,pursuant,19,170.0
0,vote,19,171.0
0,preference,19,172.0
0,transfer,19,173.0
0,lead,19,174.0
0,owner,19,175.0
0,option,19,176.0
0,activity,19,177.0
0,capital,19,178.0
0,buy,18,179.0
0,b,18,180.0
0,administrator,18,181.0
0,group,18,182.0
0,personnel,18,183.0
0,receive,18,184.0
0,appoint,18,185.0
0,classification,17,186.0
0,detailed,17,187.0
0,representative,17,188.0
0,compensation,17,189.0
0,letter,17,190.0
0,book,17,191.0
0,submit,17,192.0
0,rule,17,193.0
0,institution,17,194.0
0,prior,17,195.0
0,exemption,17,196.0
0,recognition,17,197.0
0,contract,17,198.0
0,property,17,199.0
0,advice,16,200.0
0,relate,16,201.0
0,default,16,202.0
0,initial,16,203.0
0,real,16,204.0
0,estate,16,205.0
0,special,16,206.0
0,payable,16,207.0
0,circular,16,208.0
0,way,16,209.0
0,remuneration,16,210.0
0,day,16,211.0
0,placement,16,212.0
0,employ,15,213.0
0,shareholding,15,214.0
0,place,15,215.0
0,sar,15,216.0
0,c,15,217.0
0,instrument,15,218.0
0,subsidiary,15,219.0
0,kra,15,220.0
0,agency,15,221.0
0,charter,15,222.0
0,manner,15,223.0
0,early,14,224.0
0,holding,14,225.0
0,plan,14,226.0
0,authorise,14,227.0
0,propose,14,228.0
0,advisory,14,229.0
0,minimum,14,230.0
0,trade,14,231.0
0,event,14,232.0
0,regard,14,233.0
0,institute,14,234.0
0,warrant,14,235.0
0,receipt,13,236.0
0,volume,13,237.0
0,benefit,13,238.0
0,liability,13,239.0
0,legal,13,240.0
0,memorandum,13,241.0
0,vehicle,13,242.0
0,year,13,243.0
0,angel,13,244.0
0,high,13,245.0
0,annual,13,246.0
0,applicable,13,247.0
0,comment,13,248.0
0,sr,12,249.0
0,general,12,250.0
0,power,12,251.0
0,partner,12,252.0
0,particular,12,253.0
0,aircraft,12,254.0
0,project,12,255.0
0,ii,12,256.0
0,reject,12,257.0
0,page,12,258.0
0,recommendation,12,259.0
0,total,12,260.0
0,state,12,261.0
0,deed,12,262.0
0,matter,12,263.0
0,mutual,12,264.0
0,cent,12,265.0
0,central,12,266.0
0,risk,12,267.0
0,file,12,268.0
0,complete,12,269.0
0,electronic,12,270.0
0,behalf,12,271.0
0,search,12,272.0
0,accordance,11,273.0
0,executive,11,274.0
0,derivative,11,275.0
0,subscription,11,276.0
0,new,11,277.0
0,investigation,11,278.0
0,regulator,11,279.0
0,money,11,280.0
0,reserve,11,281.0
0,affair,11,282.0
0,instruction,11,283.0
0,govern,11,284.0
0,vessel,11,285.0
0,e,11,286.0
0,proceed,11,287.0
0,commencement,11,288.0
0,stipulate,11,289.0
0,base,11,290.0
0,maximum,10,291.0
0,review,10,292.0
0,recovery,10,293.0
0,thereof,10,294.0
0,chairperson,10,295.0
0,incur,10,296.0
0,regulatory,10,297.0
0,informant,10,298.0
0,direction,10,299.0
0,purchase,10,300.0
0,sector,10,301.0
0,profit,10,302.0
0,nomination,10,303.0
0,intimation,10,304.0
0,factor,10,305.0
0,effect,10,306.0
0,monie,10,307.0
0,process,10,308.0
0,relevant,10,309.0
0,conversion,10,310.0
0,arrangement,10,311.0
0,second,9,312.0
0,lease,9,313.0
0,escrow,9,314.0
0,subject,9,315.0
0,governing,9,316.0
0,desirous,9,317.0
0,limit,9,318.0
0,limited,9,319.0
0,obtain,9,320.0
0,iii,9,321.0
0,intention,9,322.0
0,mode,9,323.0
0,refund,9,324.0
0,claim,9,325.0
0,precede,9,326.0
0,carry,9,327.0
0,cast,9,328.0
0,consideration,9,329.0
0,procedure,9,330.0
0,cost,9,331.0
0,respective,9,332.0
0,parameter,9,333.0
0,acceptance,9,334.0
0,broker,9,335.0
0,proposal,9,336.0
0,announce,8,337.0
0,chief,8,338.0
0,tender,8,339.0
0,enter,8,340.0
0,final,8,341.0
0,issuance,8,342.0
0,spv,8,343.0
0,say,8,344.0
0,investigate,8,345.0
0,permanent,8,346.0
0,refundable,8,347.0
0,distribution,8,348.0
0,listing,8,349.0
0,raise,8,350.0
0,rate,8,351.0
0,domain,8,352.0
0,sale,8,353.0
0,firm,8,354.0
0,pertain,8,355.0
0,bond,8,356.0
0,outside,8,357.0
0,specified,8,358.0
0,commission,8,359.0
0,panel,8,360.0
0,discretionary,7,361.0
0,entry,7,362.0
0,entitle,7,363.0
0,percent,7,364.0
0,association,7,365.0
0,role,7,366.0
0,advisor,7,367.0
0,privilege,7,368.0
0,ballot,7,369.0
0,immediately,7,370.0
0,takeover,7,371.0
0,renewal,7,372.0
0,rejection,7,373.0
0,establish,7,374.0
0,undertaking,7,375.0
0,duly,7,376.0
0,ia,7,377.0
0,conform,7,378.0
0,postal,7,379.0
0,cause,7,380.0
0,engage,7,381.0
0,revision,7,382.0
0,initiate,7,383.0
0,private,7,384.0
0,request,7,385.0
0,partnership,7,386.0
0,proxy,7,387.0
0,pass,7,388.0
0,increase,7,389.0
0,allege,7,390.0
0,bye,7,391.0
0,compete,7,392.0
0,exercise,7,393.0
0,penalty,7,394.0
0,previous,6,395.0
0,specific,6,396.0
0,unpublished,6,397.0
0,qualified,6,398.0
0,prescribe,6,399.0
0,class,6,400.0
0,pledge,6,401.0
0,certification,6,402.0
0,arise,6,403.0
0,allotment,6,404.0
0,code,6,405.0
0,mention,6,406.0
0,waiver,6,407.0
0,meet,6,408.0
0,previously,6,409.0
0,venture,6,410.0
0,confidentiality,6,411.0
0,indian,6,412.0
0,determine,6,413.0
0,transferor,6,414.0
0,product,6,415.0
0,professional,6,416.0
0,dematerialise,6,417.0
0,status,6,418.0
0,operation,6,419.0
0,sensitive,6,420.0
0,basis,6,421.0
0,banking,6,422.0
0,datum,6,423.0
0,ordinary,6,424.0
0,defaulter,6,425.0
0,title,6,426.0
0,building,6,427.0
0,course,6,428.0
0,distinct,6,429.0
0,managing,6,430.0
0,impact,6,431.0
0,loss,6,432.0
0,dividend,6,433.0
0,remain,5,434.0
0,average,5,435.0
0,standard,5,436.0
0,fact,5,437.0
0,cash,5,438.0
0,chartered,5,439.0
0,lock,5,440.0
0,seeking,5,441.0
0,managerial,5,442.0
0,format,5,443.0
0,item,5,444.0
0,figure,5,445.0
0,filing,5,446.0
0,listed,5,447.0
0,relaxation,5,448.0
0,majority,5,449.0
0,prospectus,5,450.0
0,statutory,5,451.0
0,vi,5,452.0
0,favour,5,453.0
0,capitalization,5,454.0
0,f,5,455.0
0,borrowing,5,456.0
0,repeal,5,457.0
0,iv,5,458.0
0,approve,5,459.0
0,competent,5,460.0
0,appropriate,5,461.0
0,noticee,5,462.0
0,disgorgement,5,463.0
0,tax,5,464.0
0,involve,5,465.0
0,reward,5,466.0
0,pende,5,467.0
0,insider,5,468.0
0,continue,5,469.0
0,directly,5,470.0
0,registered,5,471.0
0,objection,5,472.0
0,municipality,5,473.0
0,para,5,474.0
0,deposit,5,475.0
0,office,5,476.0
0,omission,5,477.0
0,custodian,5,478.0
0,delisting,5,479.0
0,indicate,5,480.0
0,yearly,5,481.0
0,original,5,482.0
0,aforesaid,5,483.0
0,seize,5,484.0
0,concerned,5,485.0
0,half,5,486.0
0,insurance,5,487.0
0,identity,5,488.0
0,permissible,5,489.0
0,represent,5,490.0
0,inter,5,491.0
0,possession,5,492.0
0,quarterly,5,493.0
0,position,5,494.0
0,practice,5,495.0
0,v,5,496.0
0,accounting,4,497.0
0,access,4,498.0
0,qualification,4,499.0
0,size,4,500.0
0,guarantee,4,501.0
0,accept,4,502.0
0,shelf,4,503.0
0,relative,4,504.0
0,function,4,505.0
0,indirectly,4,506.0
0,abridge,4,507.0
0,redemption,4,508.0
0,wtms,4,509.0
0,acting,4,510.0
0,ic,4,511.0
0,assessment,4,512.0
0,rbi,4,513.0
0,witness,4,514.0
0,alia,4,515.0
0,work,4,516.0
0,punishment,4,517.0
0,hpac,4,518.0
0,provider,4,519.0
0,quorum,4,520.0
0,registrar,4,521.0
0,question,4,522.0
0,senior,4,523.0
0,incidental,4,524.0
0,sell,4,525.0
0,insolvency,4,526.0
0,declaration,4,527.0
0,sheet,4,528.0
0,composition,4,529.0
0,evidence,4,530.0
0,observation,4,531.0
0,suffer,4,532.0
0,entire,4,533.0
0,ensure,4,534.0
0,resident,4,535.0
0,policy,4,536.0
0,university,4,537.0
0,satisfy,4,538.0
0,pledgee,4,539.0
0,context,4,540.0
0,council,4,541.0
0,disclose,4,542.0
0,satisfied,4,543.0
0,monetary,4,544.0
0,physical,4,545.0
0,connection,4,546.0
0,consolidated,4,547.0
0,net,4,548.0
0,division,4,549.0
0,consent,4,550.0
0,table,4,551.0
0,tenure,4,552.0
0,secondary,4,553.0
0,excess,4,554.0
0,offshore,4,555.0
0,forfeiture,4,556.0
0,restriction,4,557.0
0,defer,4,558.0
0,outstanding,4,559.0
0,opportunity,4,560.0
0,calculate,4,561.0
0,calculation,4,562.0
0,revenue,4,563.0
0,securitie,4,564.0
0,false,4,565.0
0,nav,4,566.0
0,subscriber,4,567.0
0,execute,4,568.0
0,expense,4,569.0
0,chairman,4,570.0
0,cover,4,571.0
0,regulate,3,572.0
0,organisation,3,573.0
0,national,3,574.0
0,peer,3,575.0
0,offering,3,576.0
0,ingress,3,577.0
0,notification,3,578.0
0,responsibility,3,579.0
0,recover,3,580.0
0,opinion,3,581.0
0,oversubscription,3,582.0
0,pension,3,583.0
0,remedy,3,584.0
0,performance,3,585.0
0,march,3,586.0
0,proper,3,587.0
0,level,3,588.0
0,levy,3,589.0
0,joint,3,590.0
0,processing,3,591.0
0,limitation,3,592.0
0,securitised,3,593.0
0,location,3,594.0
0,secure,3,595.0
0,privately,3,596.0
0,ipo,3,597.0
0,organization,3,598.0
0,secretary,3,599.0
0,rupee,3,600.0
0,relationship,3,601.0
0,pre,3,602.0
0,relation,3,603.0
0,quarter,3,604.0
0,serve,3,605.0
0,requisite,3,606.0
0,misleading,3,607.0
0,self,3,608.0
0,monitoring,3,609.0
0,personal,3,610.0
0,safeguard,3,611.0
0,intend,3,612.0
0,settle,3,613.0
0,fix,3,614.0
0,indirect,3,615.0
0,development,3,616.0
0,description,3,617.0
0,termination,3,618.0
0,short,3,619.0
0,thereund,3,620.0
0,thousand,3,621.0
0,declare,3,622.0
0,deal,3,623.0
0,court,3,624.0
0,count,3,625.0
0,convert,3,626.0
0,contribution,3,627.0
0,continuous,3,628.0
0,content,3,629.0
0,constitution,3,630.0
0,conflict,3,631.0
0,detrimental,3,632.0
0,tendering,3,633.0
0,following,3,634.0
0,direct,3,635.0
0,finance,3,636.0
0,facility,3,637.0
0,structure,3,638.0
0,submission,3,639.0
0,subsequent,3,640.0
0,execution,3,641.0
0,substantial,3,642.0
0,esp,3,643.0
0,esos,3,644.0
0,enquiry,3,645.0
0,surrender,3,646.0
0,distribute,3,647.0
0,dispute,3,648.0
0,disinvestment,3,649.0
0,disgorge,3,650.0
0,conduct,3,651.0
0,undertake,3,652.0
0,computation,3,653.0
0,compounding,3,654.0
0,article,3,655.0
0,week,3,656.0
0,weighted,3,657.0
0,analogous,3,658.0
0,amendment,3,659.0
0,wholly,3,660.0
0,wide,3,661.0
0,agree,3,662.0
0,wind,3,663.0
0,aggrieve,3,664.0
0,aggregate,3,665.0
0,adequate,3,666.0
0,writing,3,667.0
0,actual,3,668.0
0,accrue,3,669.0
0,assess,3,670.0
0,assignment,3,671.0
0,violation,3,672.0
0,cheque,3,673.0
0,unitholder,3,674.0
0,unlisted,3,675.0
0,communication,3,676.0
0,commit,3,677.0
0,utilization,3,678.0
0,valid,3,679.0
0,category,3,680.0
0,authorize,3,681.0
0,bonus,3,682.0
0,belong,3,683.0
0,bearing,3,684.0
0,vii,3,685.0
0,available,3,686.0
0,viii,3,687.0
0,flow,3,688.0
0,demand,3,689.0
0,fresh,3,690.0
0,implement,3,691.0
0,governance,3,692.0
0,income,3,693.0
0,force,3,694.0
0,g,3,695.0
0,sme,3,696.0
0,single,3,697.0
0,grievance,3,698.0
0,stakeholder,3,699.0
0,handle,3,700.0
0,post,2,701.0
0,unless,2,702.0
0,pledger,2,703.0
0,holders,2,704.0
0,comply,2,705.0
0,common,2,706.0
0,invest,2,707.0
0,possible,2,708.0
0,step,2,709.0
0,holdco,2,710.0
0,house,2,711.0
0,repute,2,712.0
0,commence,2,713.0
0,repugnant,2,714.0
0,combined,2,715.0
0,representation,2,716.0
0,validity,2,717.0
0,collateral,2,718.0
0,circumstance,2,719.0
0,variation,2,720.0
0,hypothecation,2,721.0
0,verifiable,2,722.0
0,solely,2,723.0
0,verification,2,724.0
0,user,2,725.0
0,consequential,2,726.0
0,underwriter,2,727.0
0,history,2,728.0
0,threshold,2,729.0
0,till,2,730.0
0,define,2,731.0
0,timely,2,732.0
0,geographical,2,733.0
0,deceased,2,734.0
0,tool,2,735.0
0,database,2,736.0
0,criterion,2,737.0
0,creation,2,738.0
0,create,2,739.0
0,coverage,2,740.0
0,par,2,741.0
0,good,2,742.0
0,irrespective,2,743.0
0,participate,2,744.0
0,resignation,2,745.0
0,corpus,2,746.0
0,separately,2,747.0
0,grants,2,748.0
0,continuity,2,749.0
0,consider,2,750.0
0,periodically,2,751.0
0,brokerage,2,752.0
0,space,2,753.0
0,vest,2,754.0
0,repayment,2,755.0
0,brochure,2,756.0
0,reckoner,2,757.0
0,analysis,2,758.0
0,implementation,2,759.0
0,alleged,2,760.0
0,alienation,2,761.0
0,ratio,2,762.0
0,similar,2,763.0
0,affiliation,2,764.0
0,affidavit,2,765.0
0,reason,2,766.0
0,reasonable,2,767.0
0,affect,2,768.0
0,recipient,2,769.0
0,withdrawal,2,770.0
0,appear,2,771.0
0,admit,2,772.0
0,working,2,773.0
0,write,2,774.0
0,adjudication,2,775.0
0,reconstruction,2,776.0
0,adjudicate,2,777.0
0,shareholde,2,778.0
0,sign,2,779.0
0,addition,2,780.0
0,infrastructure,2,781.0
0,accreditation,2,782.0
0,accompany,2,783.0
0,weight,2,784.0
0,immediate,2,785.0
0,borrow,2,786.0
0,automatic,2,787.0
0,operational,2,788.0
0,interim,2,789.0
0,profile,2,790.0
0,rental,2,791.0
0,prohibition,2,792.0
0,seventy,2,793.0
0,bankruptcy,2,794.0
0,promote,2,795.0
0,identifiable,2,796.0
0,avoid,2,797.0
0,remove,2,798.0
0,soft,2,799.0
0,integrity,2,800.0
0,website,2,801.0
0,auditing,2,802.0
0,audited,2,803.0
0,attract,2,804.0
0,proviso,2,805.0
0,proximity,2,806.0
0,situation,2,807.0
0,publicity,2,808.0
0,publish,2,809.0
0,site,2,810.0
0,arbitration,2,811.0
0,april,2,812.0
0,purport,2,813.0
0,delegate,2,814.0
0,tribunal,2,815.0
0,split,2,816.0
0,technical,2,817.0
0,equivalent,2,818.0
0,entitlement,2,819.0
0,entitled,2,820.0
0,entitie,2,821.0
0,laches,2,822.0
0,enhancement,2,823.0
0,enforcement,2,824.0
0,end,2,825.0
0,merger,2,826.0
0,encumbrance,2,827.0
0,empower,2,828.0
0,sufficient,2,829.0
0,modify,2,830.0
0,sum,2,831.0
0,economic,2,832.0
0,mumbai,2,833.0
0,swear,2,834.0
0,mutandis,2,835.0
0,sa,2,836.0
0,stage,2,837.0
0,disseminate,2,838.0
0,dispose,2,839.0
0,nature,2,840.0
0,disposal,2,841.0
0,roll,2,842.0
0,send,2,843.0
0,furnish,2,844.0
0,mean,2,845.0
0,lakh,2,846.0
0,seizure,2,847.0
0,long,2,848.0
0,fit,2,849.0
0,finding,2,850.0
0,lien,2,851.0
0,like,2,852.0
0,formulae,2,853.0
0,fiduciary,2,854.0
0,securitized,2,855.0
0,feasibility,2,856.0
0,fall,2,857.0
0,securities,2,858.0
0,locate,2,859.0
0,fair,2,860.0
0,standards,2,861.0
0,esps,2,862.0
0,standalone,2,863.0
0,extinguishment,2,864.0
0,extent,2,865.0
0,expiry,2,866.0
0,expertise,2,867.0
0,free,2,868.0
0,laundering,2,869.0
0,mandate,2,870.0
0,exclude,2,871.0
0,mark,2,872.0
0,exceed,2,873.0
0,evaluation,2,874.0
0,negligence,2,875.0
0,kyc,2,876.0
0,department,2,877.0
0,omnibus,2,878.0
0,disaster,2,879.0
0,gaap,2,880.0
0,jointly,2,881.0
0,terminal,2,882.0
0,offence,2,883.0
0,nism,2,884.0
0,dematerialize,2,885.0
0,note,2,886.0
0,judicial,2,887.0
0,future,2,888.0
0,directors,2,889.0
0,retirement,2,890.0
0,difference,2,891.0
0,gain,2,892.0
0,determination,2,893.0
0,discharge,2,894.0
0,jurisdiction,2,895.0
0,disciplinary,2,896.0
0,discrepancy,2,897.0
0,desire,2,898.0
0,retain,2,899.0
0,subsisting,1,900.0
0,transactional,1,901.0
0,whereever,1,902.0
0,whatsoever,1,903.0
0,severally,1,904.0
0,sit,1,905.0
0,underwriting,1,906.0
0,transferable,1,907.0
0,secrete,1,908.0
0,transferee,1,909.0
0,substance,1,910.0
0,tenth,1,911.0
0,transmission,1,912.0
0,treatie,1,913.0
0,voluntarily,1,914.0
0,tentatively,1,915.0
0,skill,1,916.0
0,succession,1,917.0
0,searchable,1,918.0
0,wilful,1,919.0
0,window,1,920.0
0,stand,1,921.0
0,speed,1,922.0
0,refuse,1,923.0
0,xix,1,924.0
0,separate,1,925.0
0,shortfall,1,926.0
0,wtm,1,927.0
0,therefrom,1,928.0
0,storage,1,929.0
0,test,1,930.0
0,store,1,931.0
0,strategy,1,932.0
0,woman,1,933.0
0,stress,1,934.0
0,willing,1,935.0
0,withdraw,1,936.0
0,regulated,1,937.0
0,restraint,1,938.0
0,transact,1,939.0
0,strict,1,940.0
0,secured,1,941.0
0,signature,1,942.0
0,restore,1,943.0
0,significant,1,944.0
0,restoration,1,945.0
0,return,1,946.0
0,trend,1,947.0
0,violate,1,948.0
0,telephone,1,949.0
0,utilize,1,950.0
0,vary,1,951.0
0,suspension,1,952.0
0,reporting,1,953.0
0,unblocking,1,954.0
0,valuing,1,955.0
0,tabular,1,956.0
0,solicitor,1,957.0
0,rescission,1,958.0
0,vacancy,1,959.0
0,reprice,1,960.0
0,repricing,1,961.0
0,requisition,1,962.0
0,reputation,1,963.0
0,set,1,964.0
0,resign,1,965.0
0,sro,1,966.0
0,undergoing,1,967.0
0,rta,1,968.0
0,use,1,969.0
0,underlie,1,970.0
0,underlying,1,971.0
0,revocation,1,972.0
0,unsecured,1,973.0
0,source,1,974.0
0,unpaid,1,975.0
0,roadmap,1,976.0
0,rights,1,977.0
0,series,1,978.0
0,thirtieth,1,979.0
0,replacement,1,980.0
0,suspect,1,981.0
0,salient,1,982.0
0,rematerialise,1,983.0
0,unfulfilled,1,984.0
0,se,1,985.0
0,remittance,1,986.0
0,society,1,987.0
0,scrip,1,988.0
0,removal,1,989.0
0,true,1,990.0
0,turn,1,991.0
0,turnaround,1,992.0
0,vigil,1,993.0
0,revise,1,994.0
0,revised,1,995.0
0,turnover,1,996.0
0,sufficiency,1,997.0
0,september,1,998.0
0,seven,1,999.0
0,suggestion,1,1000.0
0,suitable,1,1001.0
0,satisfactory,1,1002.0
0,type,1,1003.0
0,superior,1,1004.0
0,vesting,1,1005.0
0,unblock,1,1006.0
0,version,1,1007.0
0,satisfaction,1,1008.0
0,supplementary,1,1009.0
0,reply,1,1010.0
0,ability,1,1011.0
0,redressal,1,1012.0
0,demat,1,1013.0
0,dematerialization,1,1014.0
0,depositorie,1,1015.0
0,depute,1,1016.0
0,despite,1,1017.0
0,destroy,1,1018.0
0,device,1,1019.0
0,different,1,1020.0
0,differential,1,1021.0
0,digital,1,1022.0
0,diligence,1,1023.0
0,discuss,1,1024.0
0,discussion,1,1025.0
0,dissemination,1,1026.0
0,distributor,1,1027.0
0,diversify,1,1028.0
0,divest,1,1029.0
0,divide,1,1030.0
0,dematerialisation,1,1031.0
0,delivery,1,1032.0
0,gebs,1,1033.0
0,delist,1,1034.0
0,correspondence,1,1035.0
0,corresponding,1,1036.0
0,counter,1,1037.0
0,country,1,1038.0
0,coupon,1,1039.0
0,covenant,1,1040.0
0,current,1,1041.0
0,custody,1,1042.0
0,custom,1,1043.0
0,da,1,1044.0
0,debarment,1,1045.0
0,debit,1,1046.0
0,decency,1,1047.0
0,deduct,1,1048.0
0,deem,1,1049.0
0,delay,1,1050.0
0,delayed,1,1051.0
0,dm,1,1052.0
0,duty,1,1053.0
0,earmark,1,1054.0
0,earning,1,1055.0
0,fail,1,1056.0
0,faith,1,1057.0
0,far,1,1058.0
0,feature,1,1059.0
0,female,1,1060.0
0,fiduciarie,1,1061.0
0,fine,1,1062.0
0,foot,1,1063.0
0,formality,1,1064.0
0,formulate,1,1065.0
0,formulation,1,1066.0
0,forward,1,1067.0
0,fraction,1,1068.0
0,framework,1,1069.0
0,fugitive,1,1070.0
0,fulfil,1,1071.0
0,fulfill,1,1072.0
0,face,1,1073.0
0,extinguish,1,1074.0
0,external,1,1075.0
0,erstwhile,1,1076.0
0,education,1,1077.0
0,educative,1,1078.0
0,efficient,1,1079.0
0,eighty,1,1080.0
0,election,1,1081.0
0,employer,1,1082.0
0,equal,1,1083.0
0,evaluate,1,1084.0
0,expression,1,1085.0
0,ex,1,1086.0
0,exclusively,1,1087.0
0,exit,1,1088.0
0,expect,1,1089.0
0,experience,1,1090.0
0,explanation,1,1091.0
0,explanatory,1,1092.0
0,correspond,1,1093.0
0,corporatize,1,1094.0
0,convention,1,1095.0
0,buyer,1,1096.0
0,annex,1,1097.0
0,annum,1,1098.0
0,anti,1,1099.0
0,ao,1,1100.0
0,appellate,1,1101.0
0,apply,1,1102.0
0,approach,1,1103.0
0,approx,1,1104.0
0,area,1,1105.0
0,arrive,1,1106.0
0,ascribe,1,1107.0
0,aspect,1,1108.0
0,assign,1,1109.0
0,attachment,1,1110.0
0,authorized,1,1111.0
0,balancing,1,1112.0
0,build,1,1113.0
0,alteration,1,1114.0
0,allow,1,1115.0
0,allottee,1,1116.0
0,admission,1,1117.0
0,absence,1,1118.0
0,abusive,1,1119.0
0,accord,1,1120.0
0,actuarial,1,1121.0
0,adapt,1,1122.0
0,additional,1,1123.0
0,adjustment,1,1124.0
0,admittance,1,1125.0
0,allocation,1,1126.0
0,adopt,1,1127.0
0,advance,1,1128.0
0,advertise,1,1129.0
0,advocate,1,1130.0
0,agenda,1,1131.0
0,aggrieved,1,1132.0
0,alienate,1,1133.0
0,buyback,1,1134.0
0,byelaw,1,1135.0
0,contribute,1,1136.0
0,cancellation,1,1137.0
0,complie,1,1138.0
0,component,1,1139.0
0,comprise,1,1140.0
0,compulsorily,1,1141.0
0,concern,1,1142.0
0,concessioning,1,1143.0
0,conclude,1,1144.0
0,concurrence,1,1145.0
0,connect,1,1146.0
0,connectivity,1,1147.0
0,consensus,1,1148.0
0,consist,1,1149.0
0,consolidate,1,1150.0
0,continuation,1,1151.0
0,contra,1,1152.0
0,contravene,1,1153.0
0,contravention,1,1154.0
0,completion,1,1155.0
0,complaint,1,1156.0
0,competitive,1,1157.0
0,collect,1,1158.0
0,certify,1,1159.0
0,chairpersonship,1,1160.0
0,circulate,1,1161.0
0,classify,1,1162.0
0,clearance,1,1163.0
0,close,1,1164.0
0,closure,1,1165.0
0,collective,1,1166.0
0,compensate,1,1167.0
0,combination,1,1168.0
0,combine,1,1169.0
0,come,1,1170.0
0,commercial,1,1171.0
0,commitment,1,1172.0
0,commodity,1,1173.0
0,communicate,1,1174.0
0,functioning,1,1175.0
0,fractional,1,1176.0
0,generate,1,1177.0
0,police,1,1178.0
0,opt,1,1179.0
0,origin,1,1180.0
0,overall,1,1181.0
0,ownership,1,1182.0
0,p,1,1183.0
0,paper,1,1184.0
0,parliament,1,1185.0
0,parte,1,1186.0
0,participation,1,1187.0
0,partly,1,1188.0
0,passing,1,1189.0
0,pcf,1,1190.0
0,peculiar,1,1191.0
0,pendency,1,1192.0
0,periodic,1,1193.0
0,periodicity,1,1194.0
0,planning,1,1195.0
0,operate,1,1196.0
0,ongoing,1,1197.0
0,offender,1,1198.0
0,negative,1,1199.0
0,mutatis,1,1200.0
0,mutually,1,1201.0
0,nation,1,1202.0
0,generating,1,1203.0
